attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
236,236,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000232,LOCKED_SUBSTANTIVE_MESH,0,NaN,-933.271803324,2677.43253619,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.972789782907,18,1.0500036396,30,1.28739877517e-14,1.73638881051e-13,23,25,0.1239,SUBSTANTIVE,VP_T026_000232,
237,237,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000233,LOCKED_SUBSTANTIVE_MESH,0,NaN,-958.177267916,2690.47671473,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.971724361458,18,1.05000794642,30,1.33579024359e-14,1.89737114908e-13,23,25,0.1227,SUBSTANTIVE,VP_T026_000233,
238,238,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000234,LOCKED_SUBSTANTIVE_MESH,0,NaN,-983.538055236,2703.75936749,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.970635809184,18,1.05001114693,30,1.37660117893e-14,2.07611705605e-13,23,25,0.1279,SUBSTANTIVE,VP_T026_000234,
239,239,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000235,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1009.37073756,2717.28917414,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.969523181502,18,1.05001316942,30,1.43189787949e-14,2.28816965375e-13,23,25,0.1227,SUBSTANTIVE,VP_T026_000235,
240,240,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000236,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1035.69265618,2731.07521715,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.968385482954,18,1.05001393671,30,1.49097842888e-14,2.52797782707e-13,23,25,0.1336,SUBSTANTIVE,VP_T026_000236,
241,241,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000237,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1062.5219675,2745.1270059,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.967221663656,18,1.05001336569,30,1.57651669497e-14,2.79887224508e-13,23,25,0.1224,SUBSTANTIVE,VP_T026_000237,
242,242,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000238,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1089.87769233,2759.45450248,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.966030615458,18,1.05001136679,30,1.70974345792e-14,3.0975222387e-13,23,25,0.1235,SUBSTANTIVE,VP_T026_000238,
243,243,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000239,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1117.7797689,2774.0681495,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.96481116776,18,1.0500078434,30,1.82076576039e-14,3.44835271449e-13,23,25,0.1238,SUBSTANTIVE,VP_T026_000239,
244,244,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000240,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1146.24910976,2788.97889987,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.963562082957,18,1.05000269126,30,1.97619698383e-14,3.8502534494e-13,23,25,0.1253,SUBSTANTIVE,VP_T026_000240,
245,245,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000241,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1175.30766296,2804.19824881,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.962282051491,18,1.0499957977,30,2.19824158876e-14,4.3054448895e-13,23,25,0.1349,SUBSTANTIVE,VP_T026_000241,
246,246,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000242,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1205.33057617,2820.59527772,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.960962246271,18,1.05000508384,30,2.39808173319e-14,4.83613149527e-13,23,25,0.1231,SUBSTANTIVE,VP_T026_000242,
247,247,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000243,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1236.01604036,2837.35415918,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.959607543956,18,1.05001270997,30,2.59792187762e-14,5.45452571998e-13,23,25,0.1287,SUBSTANTIVE,VP_T026_000243,
248,248,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000244,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1267.39106403,2854.48964389,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.958216303088,18,1.05001854145,30,1.04360964315e-14,6.74793554367e-13,23,26,0.1266,SUBSTANTIVE,VP_T026_000244,
249,249,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000245,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1299.48409834,2872.01727046,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.956786778168,18,1.0500224315,30,1.13242748512e-14,7.65165708572e-13,23,26,0.1271,SUBSTANTIVE,VP_T026_000245,
250,250,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000246,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1332.32513557,2889.9534192,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.955317111128,18,1.05002422003,30,1.3433698598e-14,8.71525074331e-13,23,26,0.1288,SUBSTANTIVE,VP_T026_000246,
251,251,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000247,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1365.94581598,2908.31537045,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.953805321934,18,1.05002373221,30,1.57651669497e-14,3.28514992987e-13,24,26,0.1274,SUBSTANTIVE,VP_T026_000247,
252,252,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000248,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1400.37954348,2927.12136777,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.952249298219,18,1.05002077691,30,1.84297022088e-14,3.77697872977e-13,24,26,0.1285,SUBSTANTIVE,VP_T026_000248,
253,253,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000249,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1435.66161125,2946.39068655,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.950646783827,18,1.05001514494,30,2.14273043753e-14,4.35873559468e-13,24,26,0.1256,SUBSTANTIVE,VP_T026_000249,
254,254,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000250,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1471.82933824,2966.14370855,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.948995366122,18,1.05000660711,30,2.53130849615e-14,5.05706587717e-13,24,26,0.1332,SUBSTANTIVE,VP_T026_000250,
255,255,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000251,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1508.92221761,2986.40200298,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.947292461912,18,1.04999491197,30,3.00870439673e-14,5.88085136144e-13,24,26,0.1234,SUBSTANTIVE,VP_T026_000251,
256,256,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000252,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1547.84592764,3008.92477594,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.945510889079,18,1.05001340738,30,1.3211653993e-14,7.57616192004e-13,24,27,0.068,SUBSTANTIVE,VP_T026_000252,
257,257,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000253,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1587.84992413,3032.07264468,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.943668886221,18,1.0500288895,30,1.58761892521e-14,8.93285445613e-13,24,27,0.0909,SUBSTANTIVE,VP_T026_000253,
258,258,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000254,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1628.9861667,3055.87567505,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.941762963628,18,1.05004103607,30,1.90958360236e-14,1.05804254247e-12,24,27,0.0583,SUBSTANTIVE,VP_T026_000254,
259,259,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000255,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1671.30995352,3080.36586473,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.939789354696,18,1.05004948856,30,2.32036612147e-14,4.28213020598e-13,25,27,0.0536,SUBSTANTIVE,VP_T026_000255,
260,260,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000256,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1714.88019492,3105.57730151,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.937743987292,18,1.05005384743,30,2.83106871279e-14,5.14477349611e-13,25,27,0.053,SUBSTANTIVE,VP_T026_000256,
261,261,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000257,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1759.75971433,3131.5463375,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.935622451417,18,1.0500536668,30,3.48610029732e-14,6.22280005302e-13,25,27,0.052,SUBSTANTIVE,VP_T026_000257,
262,262,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000258,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1806.0155798,3158.31178085,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.933419962579,18,1.0500484482,30,1.6320278462e-14,8.36219982148e-13,25,28,0.0549,SUBSTANTIVE,VP_T026_000258,
263,263,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000259,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1853.71946974,3185.91510751,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.931131320179,18,1.05003763332,30,2.05391259556e-14,1.02406971791e-12,25,28,0.0526,SUBSTANTIVE,VP_T026_000259,
264,264,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000260,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1902.94807723,3214.40069505,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.928750860084,18,1.05002059571,30,2.56461518688e-14,1.262323579e-12,25,28,0.0522,SUBSTANTIVE,VP_T026_000260,
265,265,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000261,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1953.7835575,3243.81608171,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.926272400387,18,1.04999663096,30,3.23074900166e-14,5.49227330282e-13,26,28,0.0519,SUBSTANTIVE,VP_T026_000261,
266,266,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000262,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1970.11263936,3213.44124937,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.924969526057,18,1.0489204748,30,3.51940698806e-14,5.94413407384e-13,26,28,0.055,SUBSTANTIVE,VP_T026_000262,
267,267,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000263,LOCKED_SUBSTANTIVE_MESH,0,NaN,-1986.38189356,3183.17770651,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.923666853133,18,1.04784532771,30,3.83026943496e-14,6.4426242119e-13,26,28,0.0519,SUBSTANTIVE,VP_T026_000263,
268,268,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000264,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2002.594113,3153.02025789,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.922364164072,18,1.04677101389,30,4.18554080284e-14,6.97775170977e-13,26,28,0.1804,SUBSTANTIVE,VP_T026_000264,
269,269,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000265,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2018.75205369,3122.96377684,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.921061241201,18,1.045697358,30,4.55191440096e-14,7.56283924375e-13,26,28,0.1145,SUBSTANTIVE,VP_T026_000265,
270,270,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000266,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2034.85843675,3093.00320165,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.91975786657,18,1.04462418508,30,1.94289029309e-14,9.10826969402e-13,26,29,0.1106,SUBSTANTIVE,VP_T026_000266,
271,271,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000267,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2050.91595029,3063.13353195,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.918453821795,18,1.04355132043,30,2.13162820728e-14,9.87987469614e-13,26,29,0.109,SUBSTANTIVE,VP_T026_000267,
272,272,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000268,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2066.92725129,3033.34982532,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.917148887907,18,1.04247858944,30,2.29816166097e-14,1.07180930797e-12,26,29,0.1082,SUBSTANTIVE,VP_T026_000268,
273,273,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000269,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2082.89496745,3003.64719384,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.91584284519,18,1.04140581755,30,2.53130849615e-14,1.16262555139e-12,26,29,0.1532,SUBSTANTIVE,VP_T026_000269,
274,274,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000270,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2098.82169889,2974.0208008,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.914535473032,18,1.04033283006,30,2.76445533132e-14,1.26210153439e-12,26,29,0.12,SUBSTANTIVE,VP_T026_000270,
275,275,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000271,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2114.71001997,2944.46585745,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.913226549757,18,1.03925945207,30,3.01980662698e-14,1.36957112318e-12,26,29,0.1184,SUBSTANTIVE,VP_T026_000271,
276,276,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000272,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2130.56248099,2914.97761986,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.911915852472,18,1.03818550831,30,3.29736238314e-14,1.48669965228e-12,26,29,0.1122,SUBSTANTIVE,VP_T026_000272,
277,277,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000273,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2146.38160982,2885.55138573,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.9106031569,18,1.03711082305,30,3.59712259979e-14,5.79980508064e-13,27,29,0.3675,SUBSTANTIVE,VP_T026_000273,
278,278,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000274,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2162.16991359,2856.18249138,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.909288237216,18,1.03603521998,30,3.91908727693e-14,6.30939744894e-13,27,29,0.1232,SUBSTANTIVE,VP_T026_000274,
279,279,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000275,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2177.9298803,2826.86630873,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.907970865877,18,1.03495852209,30,4.27435864481e-14,6.87117029941e-13,27,29,0.1143,SUBSTANTIVE,VP_T026_000275,
280,280,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000276,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2193.66398038,2797.59824232,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.906650813453,18,1.03388055152,30,4.70734562441e-14,7.47846229388e-13,27,29,0.1363,SUBSTANTIVE,VP_T026_000276,
281,281,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000277,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2209.37466834,2768.37372641,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90532784845,18,1.03280112946,30,5.14033260401e-14,8.14459610865e-13,27,29,0.1585,SUBSTANTIVE,VP_T026_000277,
282,282,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000278,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2225.06438422,2739.18822208,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.904001737136,18,1.03172007603,30,2.27595720048e-14,9.90652004873e-13,27,30,0.163,SUBSTANTIVE,VP_T026_000278,
283,283,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000279,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2240.7355552,2710.03721437,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.902672243353,18,1.03063721012,30,2.47579734491e-14,1.08002495836e-12,27,30,0.1131,SUBSTANTIVE,VP_T026_000279,
284,284,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000280,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2256.39059707,2680.91620953,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.901339128335,18,1.0295523493,30,2.72004641033e-14,1.17739151761e-12,27,30,0.1094,SUBSTANTIVE,VP_T026_000280,
285,285,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000281,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2272.03191573,2651.82073215,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002150514,18,1.02846530965,30,2.975397706e-14,1.28375088337e-12,27,30,0.1191,SUBSTANTIVE,VP_T026_000281,
286,286,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000282,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2256.96766458,2586.46930775,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90001906648,18,1.02689251862,30,2.85327317329e-14,1.22102328248e-12,27,30,0.1183,SUBSTANTIVE,VP_T026_000282,
287,287,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000283,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2242.31504546,2522.90361696,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900031626058,18,1.02535592479,30,2.69784194984e-14,1.16362475211e-12,27,30,0.1316,SUBSTANTIVE,VP_T026_000283,
288,288,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000284,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2228.05527138,2461.04215849,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900040140603,18,1.02385404867,30,2.55351295664e-14,1.11022302463e-12,27,30,0.1167,SUBSTANTIVE,VP_T026_000284,
289,289,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000285,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2214.17066603,2400.80824923,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900044896352,18,1.02238548867,30,2.43138842393e-14,1.06115116694e-12,27,30,0.1505,SUBSTANTIVE,VP_T026_000285,
290,290,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000286,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2200.64458249,2342.12967193,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900046156705,18,1.02094891589,30,2.33146835171e-14,1.01518793372e-12,27,30,0.1475,SUBSTANTIVE,VP_T026_000286,
291,291,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000287,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2187.46132911,2284.93835337,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900044164282,18,1.01954306949,30,2.22044604925e-14,9.72555369572e-13,27,30,0.4031,SUBSTANTIVE,VP_T026_000287,
292,292,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000288,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2174.60610161,2229.17006991,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900039142761,18,1.01816675228,30,5.24025267623e-14,8.35664870635e-13,27,29,0.0671,SUBSTANTIVE,VP_T026_000288,
293,293,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000289,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2162.06492089,2174.76417777,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900031298536,18,1.01681882672,30,5.00710584106e-14,8.02469202199e-13,27,29,0.0874,SUBSTANTIVE,VP_T026_000289,
294,294,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000290,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2149.82457606,2121.66336566,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90002082221,18,1.01549821117,30,4.81836792687e-14,7.72049091324e-13,27,29,0.0619,SUBSTANTIVE,VP_T026_000290,
295,295,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000291,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2137.87257202,2069.81342766,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900007889946,18,1.01420387649,30,4.61852778244e-14,7.42628181172e-13,27,29,0.169,SUBSTANTIVE,VP_T026_000291,
296,296,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000292,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2125.63966429,2018.61378579,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90001820345,18,1.01292859595,30,4.42978986825e-14,7.14206471741e-13,27,29,0.1176,SUBSTANTIVE,VP_T026_000292,
297,297,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000293,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2113.69100375,1968.60383283,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900025695747,18,1.01167838887,30,4.25215418431e-14,6.87228052243e-13,27,29,0.1179,SUBSTANTIVE,VP_T026_000293,
298,298,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000294,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2102.01503904,1919.73522164,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900030540313,18,1.0104523275,30,4.07451850037e-14,6.61803944979e-13,27,29,0.1482,SUBSTANTIVE,VP_T026_000294,
299,299,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000295,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2090.60082133,1871.96212702,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900032898228,18,1.00924952755,30,3.93018950717e-14,6.3793414995e-13,27,29,0.1212,SUBSTANTIVE,VP_T026_000295,
300,300,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000296,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2079.43796528,1825.24108208,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900032919172,18,1.00806914558,30,3.77475828373e-14,6.16173778667e-13,27,29,0.1217,SUBSTANTIVE,VP_T026_000296,
301,301,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000297,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2068.5166129,1779.53082717,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900030742334,18,1.00691037664,30,3.63042929052e-14,5.94857496594e-13,27,29,0.1212,SUBSTANTIVE,VP_T026_000297,
302,302,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000298,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2057.82740022,1734.79217032,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900026497233,18,1.00577245204,30,3.53050921831e-14,5.74984504453e-13,27,29,0.1153,SUBSTANTIVE,VP_T026_000298,
303,303,1,2012-08-05 23:30:00,SUBSTANTIVE,VP_T026_000299,LOCKED_SUBSTANTIVE_MESH,0,NaN,-2047.36142641,1690.98785801,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900020304467,18,1.0046546373,30,3.38618022511e-14,5.56554802245e-13,27,29,0.1181,SUBSTANTIVE,VP_T026_000299,
