timestamp,cell_id,vertex_index_ccw,p13_abs_kw,p30_abs_kw
2011-11-14 19:30:00,13,0,-290.144522207981,3386.74377344937
2011-11-14 19:30:00,13,1,688.515625,943.984375
2011-11-14 19:30:00,13,2,-65.8890839661601,3275.40162131661
2011-11-14 19:30:00,14,0,-567.377319546847,3528.70733585321
2011-11-14 19:30:00,14,1,688.515625,943.984375
2011-11-14 19:30:00,14,2,-290.100066134241,3386.63281001405
2011-11-14 19:30:00,15,0,-928.532192920449,3721.12258966616
2011-11-14 19:30:00,15,1,688.515625,943.984375
2011-11-14 19:30:00,15,2,-566.908966720457,3527.74343020392
2011-11-14 19:30:00,16,0,-1783.17459691352,3438.05635660523
2011-11-14 19:30:00,16,1,688.515625,943.984375
2011-11-14 19:30:00,16,2,-927.009201422274,3718.50698495533
2011-11-14 19:30:00,16,3,-1449.86371593964,4016.71065878908
2011-11-14 19:30:00,17,0,2654.34644540961,-1039.64752446221
2011-11-14 19:30:00,17,1,688.515625,943.984375
2011-11-14 19:30:00,17,2,-1782.40224378817,3437.27700963336
2011-11-14 19:30:00,17,3,-1660.50430711477,2900.97748492051
2011-11-14 19:30:00,17,4,-1555.51715765576,2454.15902140559
2011-11-14 19:30:00,17,5,-1463.57342697573,2074.64671025883
2011-11-14 19:30:00,17,6,-1381.57282897161,1744.86711545723
2011-11-14 19:30:00,17,7,-1314.78682721421,1482.81380299876
2011-11-14 19:30:00,17,8,-1166.77107092714,920.714087539882
2011-11-14 19:30:00,17,9,-1051.93078235315,501.794909522916
2011-11-14 19:30:00,17,10,-935.392920975741,91.6593463643608
2011-11-14 19:30:00,17,11,-908.851567659264,0.705372255455174
2011-11-14 19:30:00,17,12,-816.836673341917,-309.750449882329
2011-11-14 19:30:00,17,13,-689.570894836806,-724.553092933345
2011-11-14 19:30:00,17,14,-623.131232850144,-934.16695690141
2011-11-14 19:30:00,17,15,-516.033799087648,-1129.58398259858
2011-11-14 19:30:00,17,16,-199.007007540841,-1271.60839601166
2011-11-14 19:30:00,17,17,1.37551317646165,-1358.18784126071
2011-11-14 19:30:00,17,18,97.3489181972715,-1398.75804218954
2011-11-14 19:30:00,17,19,388.079852021614,-1518.91335025439
2011-11-14 19:30:00,17,20,671.282407565504,-1631.53109236677
2011-11-14 19:30:00,17,21,1037.7599921536,-1771.9620141917
2011-11-14 19:30:00,17,22,1411.0463874293,-1908.76237396765
2011-11-14 19:30:00,17,23,1640.15925399397,-1990.10538344093
2011-11-14 19:30:00,17,24,1873.8911475436,-2070.68937103709
2011-11-14 19:30:00,17,25,2232.44200951435,-2191.03056102955
2011-11-14 19:30:00,17,26,2584.07234792489,-2304.69239697139
2011-11-14 19:30:00,17,27,2956.05222695568,-1809.1505034447
2011-11-14 19:30:00,18,0,2472.54875611006,-540.345573650462
2011-11-14 19:30:00,18,1,688.515625,943.984375
2011-11-14 19:30:00,18,2,2657.40392743929,-1042.73269273973
2011-11-14 19:30:00,19,0,2341.18921358417,-166.590378987638
2011-11-14 19:30:00,19,1,688.515625,943.984375
2011-11-14 19:30:00,19,2,2473.46035242704,-541.104029135834
2011-11-14 19:30:00,20,0,2283.30115356169,2.93863872950519
2011-11-14 19:30:00,20,1,688.515625,943.984375
2011-11-14 19:30:00,20,2,2341.93590692357,-167.092147018206
2011-11-14 19:30:00,21,0,2240.12869858937,130.147318871657
2011-11-14 19:30:00,21,1,688.515625,943.984375
2011-11-14 19:30:00,21,2,2283.32863750761,2.92242109418055
2011-11-14 19:30:00,22,0,2157.09334670802,376.913228480317
2011-11-14 19:30:00,22,1,688.515625,943.984375
2011-11-14 19:30:00,22,2,2239.8270935874,130.305513805107
2011-11-14 19:30:00,23,0,2087.97056449927,588.381017747183
2011-11-14 19:30:00,23,1,688.515625,943.984375
2011-11-14 19:30:00,23,2,2157.42070446652,376.786823771398
2011-11-14 19:30:00,24,0,1973.81398912658,943.984375
2011-11-14 19:30:00,24,1,688.515625,943.984375
2011-11-14 19:30:00,24,2,2087.70412122524,588.448721336692
2012-08-05 23:30:00,0,0,1555.88966924824,-0.116295122327123
2012-08-05 23:30:00,0,1,-25.703125,-50.625
2012-08-05 23:30:00,0,2,1572.26162590749,-50.625
2012-08-05 23:30:00,1,0,1451.82780573849,322.904993492406
2012-08-05 23:30:00,1,1,-25.703125,-50.625
2012-08-05 23:30:00,1,2,1555.3733475804,-0.132784030747786
2012-08-05 23:30:00,2,0,1345.1127631617,664.719307676214
2012-08-05 23:30:00,2,1,-25.703125,-50.625
2012-08-05 23:30:00,2,2,1451.82953687559,322.905431135786
2012-08-05 23:30:00,3,0,1243.25908503767,999.783408411924
2012-08-05 23:30:00,3,1,-25.703125,-50.625
2012-08-05 23:30:00,3,2,1345.10776480305,664.716699340956
2012-08-05 23:30:00,4,0,1139.09504466165,1350.68537602516
2012-08-05 23:30:00,4,1,-25.703125,-50.625
2012-08-05 23:30:00,4,2,1243.24981761366,999.775737119569
2012-08-05 23:30:00,5,0,753.264766179235,1883.79294319947
2012-08-05 23:30:00,5,1,-25.703125,-50.625
2012-08-05 23:30:00,5,2,1139.07891604449,1350.66597249315
2012-08-05 23:30:00,5,3,1024.28074851704,1748.74674225552
2012-08-05 23:30:00,5,4,905.389880159692,1819.95584866023
2012-08-05 23:30:00,6,0,493.674394419155,1995.28915766119
2012-08-05 23:30:00,6,1,-25.703125,-50.625
2012-08-05 23:30:00,6,2,753.264459545858,1883.79218173406
2012-08-05 23:30:00,7,0,239.706765181434,2107.45956838617
2012-08-05 23:30:00,7,1,-25.703125,-50.625
2012-08-05 23:30:00,7,2,493.672198226483,1995.28050649414
2012-08-05 23:30:00,8,0,-0.0648863569750688,2216.44988937046
2012-08-05 23:30:00,8,1,-25.703125,-50.625
2012-08-05 23:30:00,8,2,239.704540157698,2107.44147641008
2012-08-05 23:30:00,9,0,-25.703125,2228.65614748859
2012-08-05 23:30:00,9,1,-25.703125,-50.625
2012-08-05 23:30:00,9,2,-0.0620629213974055,2216.69955316324
2012-08-05 23:30:00,10,0,-323.140298385424,2367.87784294964
2012-08-05 23:30:00,10,1,-25.703125,-50.625
2012-08-05 23:30:00,10,2,-25.703125,2228.09595258174
2012-08-05 23:30:00,11,0,-493.109572345257,2450.36741304565
2012-08-05 23:30:00,11,1,-25.703125,-50.625
2012-08-05 23:30:00,11,2,-323.207783247846,2368.42657171063
2012-08-05 23:30:00,12,0,-684.656143303443,2545.10018828122
2012-08-05 23:30:00,12,1,-25.703125,-50.625
2012-08-05 23:30:00,12,2,-493.100986404658,2450.32147150501
2012-08-05 23:30:00,13,0,-906.510797670051,2657.56212584038
2012-08-05 23:30:00,13,1,-25.703125,-50.625
2012-08-05 23:30:00,13,2,-684.559051180139,2544.71772631043
2012-08-05 23:30:00,14,0,-1172.13925094265,2796.33010286045
2012-08-05 23:30:00,14,1,-25.703125,-50.625
2012-08-05 23:30:00,14,2,-906.371905953921,2657.1350805623
2012-08-05 23:30:00,15,0,-1504.5586292145,2977.46715589434
2012-08-05 23:30:00,15,1,-25.703125,-50.625
2012-08-05 23:30:00,15,2,-1171.92555909804,2795.79943998819
2012-08-05 23:30:00,16,0,-2023.86168996831,1603.39002218837
2012-08-05 23:30:00,16,1,-25.703125,-50.625
2012-08-05 23:30:00,16,2,-1503.61327793102,2975.53146251662
2012-08-05 23:30:00,16,3,-1956.98126127469,3237.86781610255
2012-08-05 23:30:00,16,4,-2270.23629856274,2655.1608813923
2012-08-05 23:30:00,16,5,-2135.43869565871,2070.38469400927
2012-08-05 23:30:00,17,0,2232.4999706844,-1919.89699317282
2012-08-05 23:30:00,17,1,-2023.82927229227,1603.36318781992
2012-08-05 23:30:00,17,2,-1930.42656185511,1225.03185819707
2012-08-05 23:30:00,17,3,-1848.66386150111,902.550620360746
2012-08-05 23:30:00,17,4,-1776.26129557418,623.448822867322
2012-08-05 23:30:00,17,5,-1710.8259553363,376.644567623786
2012-08-05 23:30:00,17,6,-1608.52708515243,0.663288740447058
2012-08-05 23:30:00,17,7,-1594.44274241393,-49.9502501755457
2012-08-05 23:30:00,17,8,-1489.77597715073,-420.67037794261
2012-08-05 23:30:00,17,9,-1389.86987435789,-763.040107659267
2012-08-05 23:30:00,17,10,-1296.36006591077,-1073.87209710769
2012-08-05 23:30:00,17,11,-1181.23033052426,-1443.10348049449
2012-08-05 23:30:00,17,12,-1058.08502338866,-1824.41799370994
2012-08-05 23:30:00,17,13,-949.828445135291,-1911.34581893144
2012-08-05 23:30:00,17,14,-801.950136791776,-1978.64619901836
2012-08-05 23:30:00,17,15,-543.51442810403,-2092.63970441935
2012-08-05 23:30:00,17,16,-289.193893002209,-2200.87003554776
2012-08-05 23:30:00,17,17,-24.3903213554731,-2309.98305947862
2012-08-05 23:30:00,17,18,1.29107982066553,-2320.18433015291
2012-08-05 23:30:00,17,19,286.647427662209,-2433.33169304994
2012-08-05 23:30:00,17,20,612.716505516004,-2557.9177174035
2012-08-05 23:30:00,17,21,816.38173116119,-2633.26963899515
2012-08-05 23:30:00,17,22,1050.68425568024,-2717.85732688489
2012-08-05 23:30:00,17,23,1305.11729469054,-2807.29412224603
2012-08-05 23:30:00,17,24,1683.24129144141,-2935.62617959401
2012-08-05 23:30:00,17,25,2072.60544364388,-3063.06663646929
2012-08-05 23:30:00,17,26,2502.9188437437,-2593.19176194891
2012-08-05 23:30:00,18,0,2052.69493667316,-1440.16612475756
2012-08-05 23:30:00,18,1,-25.703125,-50.625
2012-08-05 23:30:00,18,2,2234.79456943627,-1921.7963923857
2012-08-05 23:30:00,19,0,1916.8794035476,-1064.33907057024
2012-08-05 23:30:00,19,1,-25.703125,-50.625
2012-08-05 23:30:00,19,2,2053.52044548262,-1440.71802983328
2012-08-05 23:30:00,20,0,1808.65292656837,-755.328157325483
2012-08-05 23:30:00,20,1,-25.703125,-50.625
2012-08-05 23:30:00,20,2,1917.26646933288,-1064.54105634279
2012-08-05 23:30:00,21,0,1718.34024820142,-491.531174136356
2012-08-05 23:30:00,21,1,-25.703125,-50.625
2012-08-05 23:30:00,21,2,1808.6852691095,-755.340582334699
2012-08-05 23:30:00,22,0,1571.46201351453,-50.625
2012-08-05 23:30:00,22,1,-25.703125,-50.625
2012-08-05 23:30:00,22,2,1718.07901409376,-491.465132355096
2012-08-31 11:30:00,0,0,1488.66915206302,-0.343706836212657
2012-08-31 11:30:00,0,1,-91.40625,-142.109375
2012-08-31 11:30:00,0,2,1534.65181513235,-142.109375
2012-08-31 11:30:00,1,0,1412.39313028678,237.896324292512
2012-08-31 11:30:00,1,1,-91.40625,-142.109375
2012-08-31 11:30:00,1,2,1488.67242776649,-0.343412937395783
2012-08-31 11:30:00,2,0,1303.25879841334,585.364200931748
2012-08-31 11:30:00,2,1,-91.40625,-142.109375
2012-08-31 11:30:00,2,2,1412.15171048866,237.835318216561
2012-08-31 11:30:00,3,0,1199.53069386163,926.024871964868
2012-08-31 11:30:00,3,1,-91.40625,-142.109375
2012-08-31 11:30:00,3,2,1303.25345469052,585.361413583523
2012-08-31 11:30:00,4,0,1093.6227196678,1282.92038851348
2012-08-31 11:30:00,4,1,-91.40625,-142.109375
2012-08-31 11:30:00,4,2,1199.52065041988,926.016561919872
2012-08-31 11:30:00,5,0,696.97677950562,1814.83883430621
2012-08-31 11:30:00,5,1,-91.40625,-142.109375
2012-08-31 11:30:00,5,2,1093.60737739681,1282.90193901278
2012-08-31 11:30:00,5,3,977.711305184936,1684.36530834659
2012-08-31 11:30:00,5,4,832.845778708602,1757.56852562001
2012-08-31 11:30:00,6,0,434.2434838047,1927.61263563263
2012-08-31 11:30:00,6,1,-91.40625,-142.109375
2012-08-31 11:30:00,6,2,696.789573801692,1814.37414664379
2012-08-31 11:30:00,7,0,177.240145737812,2041.34280511262
2012-08-31 11:30:00,7,1,-91.40625,-142.109375
2012-08-31 11:30:00,7,2,434.241349001171,1927.60422994046
2012-08-31 11:30:00,8,0,-0.227999789099502,2122.15050523736
2012-08-31 11:30:00,8,1,-91.40625,-142.109375
2012-08-31 11:30:00,8,2,177.270095549499,2041.58622539541
2012-08-31 11:30:00,9,0,-91.40625,2164.42493591276
2012-08-31 11:30:00,9,1,-91.40625,-142.109375
2012-08-31 11:30:00,9,2,-0.217649703692629,2122.4075323583
2012-08-31 11:30:00,10,0,-392.568104421614,2305.61565700189
2012-08-31 11:30:00,10,1,-91.40625,-142.109375
2012-08-31 11:30:00,10,2,-91.40625,2163.85130542009
2012-08-31 11:30:00,11,0,-564.822054792006,2389.93747871097
2012-08-31 11:30:00,11,1,-91.40625,-142.109375
2012-08-31 11:30:00,11,2,-392.634299772995,2306.15366676707
2012-08-31 11:30:00,12,0,-758.822168679999,2485.81056540941
2012-08-31 11:30:00,12,1,-91.40625,-142.109375
2012-08-31 11:30:00,12,2,-564.758202439459,2389.59596677425
2012-08-31 11:30:00,13,0,-983.760206978708,2600.386881796
2012-08-31 11:30:00,13,1,-91.40625,-142.109375
2012-08-31 11:30:00,13,2,-758.80578585849,2485.746058792
2012-08-31 11:30:00,14,0,-1253.41006788826,2742.25165956701
2012-08-31 11:30:00,14,1,-91.40625,-142.109375
2012-08-31 11:30:00,14,2,-983.729150234089,2600.29143423822
2012-08-31 11:30:00,15,0,-1591.00227318839,2927.11709982464
2012-08-31 11:30:00,15,1,-91.40625,-142.109375
2012-08-31 11:30:00,15,2,-1253.04835821004,2741.35381285978
2012-08-31 11:30:00,16,0,-1964.43144551671,1109.58299526019
2012-08-31 11:30:00,16,1,-91.40625,-142.109375
2012-08-31 11:30:00,16,2,-1590.04458034728,2925.15698778299
2012-08-31 11:30:00,16,3,-2048.47731217652,3192.61868914083
2012-08-31 11:30:00,16,4,-2300.60058175204,2516.53777844493
2012-08-31 11:30:00,16,5,-2174.90910801512,1973.62484553702
2012-08-31 11:30:00,16,6,-2058.12154448177,1487.77298843324
2012-08-31 11:30:00,17,0,2211.05861009542,-2047.19202151106
2012-08-31 11:30:00,17,1,-91.40625,-142.109375
2012-08-31 11:30:00,17,2,-1964.40964548976,1109.56842688841
2012-08-31 11:30:00,17,3,-1884.34962705727,794.997034899869
2012-08-31 11:30:00,17,4,-1812.85606018716,520.496792524794
2012-08-31 11:30:00,17,5,-1748.15339656317,277.805384448873
2012-08-31 11:30:00,17,6,-1672.90169225091,0.661857300331064
2012-08-31 11:30:00,17,7,-1633.4623249594,-141.434508977604
2012-08-31 11:30:00,17,8,-1530.33532217922,-505.638421981767
2012-08-31 11:30:00,17,9,-1432.04455725282,-841.940466423069
2012-08-31 11:30:00,17,10,-1340.32855766526,-1146.0533186935
2012-08-31 11:30:00,17,11,-1219.26809423643,-1533.75025988844
2012-08-31 11:30:00,17,12,-1108.21504797389,-1877.36111597102
2012-08-31 11:30:00,17,13,-989.837011864606,-1983.83101266098
2012-08-31 11:30:00,17,14,-857.487999980252,-2044.06209881025
2012-08-31 11:30:00,17,15,-584.416348889076,-2164.71935297065
2012-08-31 11:30:00,17,16,-372.161662058292,-2255.31131494476
2012-08-31 11:30:00,17,17,-90.0837697644679,-2371.99311397578
2012-08-31 11:30:00,17,18,1.297516153288,-2408.78062579488
2012-08-31 11:30:00,17,19,221.120053609814,-2495.77639231974
2012-08-31 11:30:00,17,20,517.040619806646,-2609.34335663842
2012-08-31 11:30:00,17,21,740.716965153539,-2692.50333128579
2012-08-31 11:30:00,17,22,972.412006080938,-2776.5312682778
2012-08-31 11:30:00,17,23,1245.50692610152,-2872.71808243676
2012-08-31 11:30:00,17,24,1576.67034349348,-2985.83585906833
2012-08-31 11:30:00,17,25,1993.60399435852,-3122.72897960156
2012-08-31 11:30:00,17,26,2493.7873981305,-2745.37618933917
2012-08-31 11:30:00,18,0,2026.43836847902,-1557.40798213922
2012-08-31 11:30:00,18,1,-91.40625,-142.109375
2012-08-31 11:30:00,18,2,2213.77906708409,-2049.44295506037
2012-08-31 11:30:00,19,0,1887.3267163838,-1174.23959759828
2012-08-31 11:30:00,19,1,-91.40625,-142.109375
2012-08-31 11:30:00,19,2,2027.27391797207,-1557.96635739649
2012-08-31 11:30:00,20,0,1776.36275171875,-859.337074015052
2012-08-31 11:30:00,20,1,-91.40625,-142.109375
2012-08-31 11:30:00,20,2,1887.71221603023,-1174.44067871566
2012-08-31 11:30:00,21,0,1684.0717125645,-590.767456380719
2012-08-31 11:30:00,21,1,-91.40625,-142.109375
2012-08-31 11:30:00,21,2,1776.39823405298,-859.350699315028
2012-08-31 11:30:00,22,0,1534.11375475817,-142.109375
2012-08-31 11:30:00,22,1,-91.40625,-142.109375
2012-08-31 11:30:00,22,2,1683.81081998113,-590.701529588967
2012-09-03 07:00:00,0,0,1597.76027394964,636.956089036701
2012-09-03 07:00:00,0,1,216.953125,287.265625
2012-09-03 07:00:00,0,2,1709.19034821417,287.265625
2012-09-03 07:00:00,1,0,1498.70744718518,957.308587690784
2012-09-03 07:00:00,1,1,216.953125,287.265625
2012-09-03 07:00:00,1,2,1597.76215120414,636.956564452837
2012-09-03 07:00:00,2,0,1403.58528638753,1271.24836141797
2012-09-03 07:00:00,2,1,216.953125,287.265625
2012-09-03 07:00:00,2,2,1498.70361349013,957.30658360908
2012-09-03 07:00:00,3,0,1306.63351143995,1600.50729765362
2012-09-03 07:00:00,3,1,216.953125,287.265625
2012-09-03 07:00:00,3,2,1403.78455250097,1271.41359747169
2012-09-03 07:00:00,4,0,961.193656832083,2138.68982930821
2012-09-03 07:00:00,4,1,216.953125,287.265625
2012-09-03 07:00:00,4,2,1306.62027987457,1600.49135147044
2012-09-03 07:00:00,4,3,1200.50172911048,1969.13533492267
2012-09-03 07:00:00,4,4,1091.42897340089,2084.22438286443
2012-09-03 07:00:00,5,0,712.958628991817,2244.54409533728
2012-09-03 07:00:00,5,1,216.953125,287.265625
2012-09-03 07:00:00,5,2,961.193419322203,2138.68923846221
2012-09-03 07:00:00,6,0,470.313682201769,2350.99252885117
2012-09-03 07:00:00,6,1,216.953125,287.265625
2012-09-03 07:00:00,6,2,712.956441870654,2244.53546477748
2012-09-03 07:00:00,7,0,216.953125,2464.84717890178
2012-09-03 07:00:00,7,1,216.953125,287.265625
2012-09-03 07:00:00,7,2,470.279774131667,2350.71633354556
2012-09-03 07:00:00,8,0,0.574730825621026,2565.19949381094
2012-09-03 07:00:00,8,1,216.953125,287.265625
2012-09-03 07:00:00,8,2,216.953125,2465.09497809619
2012-09-03 07:00:00,9,0,-66.6124409296594,2597.02486248941
2012-09-03 07:00:00,9,1,216.953125,287.265625
2012-09-03 07:00:00,9,2,0.549276452068284,2565.46746594303
2012-09-03 07:00:00,10,0,-228.32594506923,2674.04249775473
2012-09-03 07:00:00,10,1,216.953125,287.265625
2012-09-03 07:00:00,10,2,-66.5732218977013,2596.70540719499
2012-09-03 07:00:00,11,0,-410.340515038738,2762.61786676388
2012-09-03 07:00:00,11,1,216.953125,287.265625
2012-09-03 07:00:00,11,2,-228.319755029783,2674.00931801647
2012-09-03 07:00:00,12,0,-620.850063134082,2867.75129815913
2012-09-03 07:00:00,12,1,216.953125,287.265625
2012-09-03 07:00:00,12,2,-410.32554641992,2762.55879936421
2012-09-03 07:00:00,13,0,-872.113265056268,2996.50247573234
2012-09-03 07:00:00,13,1,216.953125,287.265625
2012-09-03 07:00:00,13,2,-620.714955759295,2867.33515908265
2012-09-03 07:00:00,14,0,-1185.23235310074,3163.40994562605
2012-09-03 07:00:00,14,1,216.953125,287.265625
2012-09-03 07:00:00,14,2,-871.908396933931,2995.99283162649
2012-09-03 07:00:00,15,0,-1899.9672439203,2042.66478336725
2012-09-03 07:00:00,15,1,216.953125,287.265625
2012-09-03 07:00:00,15,2,-1184.521733932,3161.95233297906
2012-09-03 07:00:00,15,3,-1612.24721033836,3402.4641477113
2012-09-03 07:00:00,15,4,-2154.29636581681,3148.88395983456
2012-09-03 07:00:00,15,5,-2015.71325782706,2535.6194752967
2012-09-03 07:00:00,16,0,2312.74760827928,-1450.61546210965
2012-09-03 07:00:00,16,1,-1899.93640588387,2042.63921175672
2012-09-03 07:00:00,16,2,-1802.86173294118,1642.23455705793
2012-09-03 07:00:00,16,3,-1717.41691795115,1300.34647597683
2012-09-03 07:00:00,16,4,-1641.58521600964,1004.06997537423
2012-09-03 07:00:00,16,5,-1573.05248011094,741.83926962182
2012-09-03 07:00:00,16,6,-1450.69223879935,287.925637516379
2012-09-03 07:00:00,16,7,-1370.87438740171,0.676063233823754
2012-09-03 07:00:00,16,8,-1340.29538055891,-107.028701595656
2012-09-03 07:00:00,16,9,-1234.7029806089,-472.1428848166
2012-09-03 07:00:00,16,10,-1127.9816128719,-829.240645073823
2012-09-03 07:00:00,16,11,-1020.25638213477,-1176.93446191297
2012-09-03 07:00:00,16,12,-884.115292908912,-1599.35852975991
2012-09-03 07:00:00,16,13,-751.549309349902,-1668.07096924886
2012-09-03 07:00:00,16,14,-596.933344350107,-1737.74582691377
2012-09-03 07:00:00,16,15,-308.190098067151,-1863.8098862384
2012-09-03 07:00:00,16,16,-101.207155518008,-1950.96496224284
2012-09-03 07:00:00,16,17,1.32731894598817,-1993.48016536877
2012-09-03 07:00:00,16,18,218.248876899356,-2081.34724624941
2012-09-03 07:00:00,16,19,524.121967141632,-2201.25405804436
2012-09-03 07:00:00,16,20,884.0131908989,-2336.92398300813
2012-09-03 07:00:00,16,21,1096.34784454133,-2414.38008125372
2012-09-03 07:00:00,16,22,1340.28160671639,-2501.02197620961
2012-09-03 07:00:00,16,23,1627.4129068759,-2600.22722344938
2012-09-03 07:00:00,16,24,1974.71994283363,-2716.24912789337
2012-09-03 07:00:00,16,25,2408.12780317588,-2855.40761354581
2012-09-03 07:00:00,16,26,2556.96687816445,-2078.15507327184
2012-09-03 07:00:00,17,0,2150.34400410058,-1007.59851842903
2012-09-03 07:00:00,17,1,216.953125,287.265625
2012-09-03 07:00:00,17,2,2314.54589550612,-1452.10664332311
2012-09-03 07:00:00,18,0,2026.49813101098,-658.682343311593
2012-09-03 07:00:00,18,1,216.953125,287.265625
2012-09-03 07:00:00,18,2,2150.79507631665,-1007.90061835357
2012-09-03 07:00:00,19,0,1927.52749997223,-371.0382413158
2012-09-03 07:00:00,19,1,216.953125,287.265625
2012-09-03 07:00:00,19,2,2026.87740449579,-658.880610268869
2012-09-03 07:00:00,20,0,1844.48081461499,-124.907004210686
2012-09-03 07:00:00,20,1,216.953125,287.265625
2012-09-03 07:00:00,20,2,1927.55536082348,-371.048963390421
2012-09-03 07:00:00,21,0,1802.98328336085,0.759464730146952
2012-09-03 07:00:00,21,1,216.953125,287.265625
2012-09-03 07:00:00,21,2,1844.78204568777,-124.983291209709
2012-09-03 07:00:00,22,0,1709.18068354454,287.265625
2012-09-03 07:00:00,22,1,216.953125,287.265625
2012-09-03 07:00:00,22,2,1802.71591033277,0.807763950203366
2013-04-07 02:00:00,0,0,1505.402796992,438.188287263365
2013-04-07 02:00:00,0,1,63.28125,73.359375
2013-04-07 02:00:00,0,2,1622.24490454845,73.359375
2013-04-07 02:00:00,1,0,1401.57556022434,772.21282150341
2013-04-07 02:00:00,1,1,63.28125,73.359375
2013-04-07 02:00:00,1,2,1505.40472557483,438.18877515759
2013-04-07 02:00:00,2,0,1302.14417054708,1099.55755193433
2013-04-07 02:00:00,2,1,63.28125,73.359375
2013-04-07 02:00:00,2,2,1401.57122334934,772.210556799735
2013-04-07 02:00:00,3,0,1200.67045857191,1442.63616011098
2013-04-07 02:00:00,3,1,63.28125,73.359375
2013-04-07 02:00:00,3,2,1302.13377211027,1099.54893850606
2013-04-07 02:00:00,4,0,829.496946541067,1977.417857715
2013-04-07 02:00:00,4,1,63.28125,73.359375
2013-04-07 02:00:00,4,2,1200.65729241039,1442.62030967106
2013-04-07 02:00:00,4,3,1089.27619172414,1828.20744658477
2013-04-07 02:00:00,4,4,964.546974635826,1920.82029018835
2013-04-07 02:00:00,5,0,574.070271028684,2086.82536046441
2013-04-07 02:00:00,5,1,63.28125,73.359375
2013-04-07 02:00:00,5,2,829.403272722506,1977.18507675052
2013-04-07 02:00:00,6,0,324.256957601042,2196.84792844091
2013-04-07 02:00:00,6,1,63.28125,73.359375
2013-04-07 02:00:00,6,2,574.130729052297,2087.06367837861
2013-04-07 02:00:00,7,0,63.28125,2315.19637172854
2013-04-07 02:00:00,7,1,63.28125,73.359375
2013-04-07 02:00:00,7,2,324.254523988502,2196.82812679569
2013-04-07 02:00:00,8,0,0.1551806282881,2344.72887109697
2013-04-07 02:00:00,8,1,63.28125,73.359375
2013-04-07 02:00:00,8,2,63.28125,2315.4494986833
2013-04-07 02:00:00,9,0,-229.067390788152,2452.12097710718
2013-04-07 02:00:00,9,1,63.28125,73.359375
2013-04-07 02:00:00,9,2,0.163338755824114,2344.43532958211
2013-04-07 02:00:00,10,0,-395.994196038156,2532.53410068421
2013-04-07 02:00:00,10,1,63.28125,73.359375
2013-04-07 02:00:00,10,2,-229.099492524884,2452.38218023265
2013-04-07 02:00:00,11,0,-584.021501171106,2624.94529036749
2013-04-07 02:00:00,11,1,63.28125,73.359375
2013-04-07 02:00:00,11,2,-395.986387811043,2532.4922917982
2013-04-07 02:00:00,12,0,-801.636728136188,2734.5193818617
2013-04-07 02:00:00,12,1,63.28125,73.359375
2013-04-07 02:00:00,12,2,-583.925055385668,2624.56511322893
2013-04-07 02:00:00,13,0,-1061.99741144872,2869.69517236539
2013-04-07 02:00:00,13,1,63.28125,73.359375
2013-04-07 02:00:00,13,2,-801.498072787846,2734.09277023254
2013-04-07 02:00:00,14,0,-1387.23417456574,3045.46459854479
2013-04-07 02:00:00,14,1,63.28125,73.359375
2013-04-07 02:00:00,14,2,-1061.78872375623,2869.17658005134
2013-04-07 02:00:00,15,0,-1882.98145673159,1375.45422277167
2013-04-07 02:00:00,15,1,63.28125,73.359375
2013-04-07 02:00:00,15,2,-1386.30291008597,3043.55643819162
2013-04-07 02:00:00,15,3,-1805.94653650595,3283.93841532045
2013-04-07 02:00:00,15,4,-2220.18753925489,2803.26280524314
2013-04-07 02:00:00,15,5,-2091.63144450857,2241.20916539716
2013-04-07 02:00:00,15,6,-1979.25935279233,1767.87456527541
2013-04-07 02:00:00,16,0,2261.71073840405,-1747.68498406942
2013-04-07 02:00:00,16,1,63.28125,73.359375
2013-04-07 02:00:00,16,2,-1882.95931523365,1375.4394095965
2013-04-07 02:00:00,16,3,-1800.48721021685,1048.49696849079
2013-04-07 02:00:00,16,4,-1726.83849194359,763.102275449448
2013-04-07 02:00:00,16,5,-1660.23219898771,510.632467933691
2013-04-07 02:00:00,16,6,-1541.64181921243,74.0204413989733
2013-04-07 02:00:00,16,7,-1521.34237256775,0.673331762235918
2013-04-07 02:00:00,16,8,-1434.81092834521,-305.548183895319
2013-04-07 02:00:00,16,9,-1332.87202585066,-656.251585512194
2013-04-07 02:00:00,16,10,-1229.95022186427,-999.124537230661
2013-04-07 02:00:00,16,11,-1126.61777610719,-1331.61451990007
2013-04-07 02:00:00,16,12,-994.151284969791,-1741.76989694755
2013-04-07 02:00:00,16,13,-878.557920095249,-1821.26227598914
2013-04-07 02:00:00,16,14,-726.714815328317,-1890.14470774138
2013-04-07 02:00:00,16,15,-463.603483332553,-2005.81154565044
2013-04-07 02:00:00,16,16,-204.791910619741,-2115.62549571266
2013-04-07 02:00:00,16,17,1.32101321433024,-2200.3526029983
2013-04-07 02:00:00,16,18,64.5805899549468,-2225.91509599468
2013-04-07 02:00:00,16,19,361.984985686285,-2343.55069842634
2013-04-07 02:00:00,16,20,712.259148921332,-2476.71721856166
2013-04-07 02:00:00,16,21,919.105883465434,-2552.85481237457
2013-04-07 02:00:00,16,22,1156.92798171704,-2638.16889216426
2013-04-07 02:00:00,16,23,1459.08519094021,-2743.68865033985
2013-04-07 02:00:00,16,24,1776.19858916727,-2850.62033201613
