timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2011-11-14 17:30:00,VP_T022_001147,CELL_INTERIOR_OR_INTERNAL_FACET,1147,144.88401254093333,-911.6192186049378,,,,,,,NONE,,false,false,true,17,17:16,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001148,CELL_INTERIOR_OR_INTERNAL_FACET,1148,147.32045859040002,2445.5124047573336,,,,,,,NONE,,false,false,true,12,12:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001149,CELL_INTERIOR_OR_INTERNAL_FACET,1149,149.63004186793336,2976.1815179826663,,,,,,,NONE,,false,false,true,10,10:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001150,CELL_INTERIOR_OR_INTERNAL_FACET,1150,155.01731154459998,2707.3304679479998,,,,,,,NONE,,false,false,true,11,11:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001151,CELL_INTERIOR_OR_INTERNAL_FACET,1151,156.21157107739114,-724.8115107765838,,,,,,,NONE,,false,false,true,17,17:16;17:17,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001152,CELL_INTERIOR_OR_INTERNAL_FACET,1152,162.6084166988,2570.7710818446667,,,,,,,NONE,,false,false,true,12,12:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001153,CELL_INTERIOR_OR_INTERNAL_FACET,1153,165.74639497856668,2835.280601939333,,,,,,,NONE,,false,false,true,10,10:1;10:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001154,CELL_INTERIOR_OR_INTERNAL_FACET,1154,166.7137374552,3101.3433786039996,,,,,,,NONE,,false,false,true,10,10:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001155,CELL_INTERIOR_OR_INTERNAL_FACET,1155,168.4400298169,2700.8550769219996,,,,,,,NONE,,false,false,true,11,11:0;11:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001156,CELL_INTERIOR_OR_INTERNAL_FACET,1156,168.57347413842,-1495.88176992,,,,,,,NONE,,false,false,true,17,17:16,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001157,CELL_INTERIOR_OR_INTERNAL_FACET,1157,172.0912392234667,2168.5688624853337,,,,,,,NONE,,false,false,true,13,13:0;13:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001158,CELL_INTERIOR_OR_INTERNAL_FACET,1158,172.18270849400002,2433.3866592233335,,,,,,,NONE,,false,false,true,12,12:0;12:1;12:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001159,CELL_INTERIOR_OR_INTERNAL_FACET,1159,175.22487203999998,1264.940396118,,,,,,,NONE,,false,false,true,16;17,16:4;17:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001160,CELL_INTERIOR_OR_INTERNAL_FACET,1160,175.37007275743332,2564.5707029913333,,,,,,,NONE,,false,false,true,11,11:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001161,CELL_INTERIOR_OR_INTERNAL_FACET,1161,179.9010326748778,-1309.0740620916458,,,,,,,NONE,,false,false,true,17,17:16,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001162,CELL_INTERIOR_OR_INTERNAL_FACET,1162,181.7570002892,2296.002236602,,,,,,,NONE,,false,false,true,12;13,12:2;13:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001163,CELL_INTERIOR_OR_INTERNAL_FACET,1163,181.8627480892,2694.379685896,,,,,,,NONE,,false,false,true,10;11,10:2;11:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001164,CELL_INTERIOR_OR_INTERNAL_FACET,1164,182.83009056583333,2960.4424625606666,,,,,,,NONE,,false,false,true,10,10:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001165,CELL_INTERIOR_OR_INTERNAL_FACET,1165,187.4061174474,1897.5127906559999,,,,,,,NONE,,false,false,true,14,14:0;14:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001166,CELL_INTERIOR_OR_INTERNAL_FACET,1166,188.79279102973334,2558.095311965333,,,,,,,NONE,,false,false,true,11,11:1;11:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001167,CELL_INTERIOR_OR_INTERNAL_FACET,1167,191.22859121133556,-1122.266354263292,,,,,,,NONE,,false,false,true,17,17:16,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001168,CELL_INTERIOR_OR_INTERNAL_FACET,1168,191.46265003626667,1764.9489113886666,,,,,,,NONE,,false,false,true,15,15:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001169,CELL_INTERIOR_OR_INTERNAL_FACET,1169,197.04495839760003,2421.2609136893334,,,,,,,NONE,,false,false,true,12,12:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001170,CELL_INTERIOR_OR_INTERNAL_FACET,1170,198.94644367646666,2819.541546517333,,,,,,,NONE,,false,false,true,10,10:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001171,CELL_INTERIOR_OR_INTERNAL_FACET,1171,199.9137861531,3085.6043231819995,,,,,,,NONE,,false,false,true,10,10:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001172,CELL_INTERIOR_OR_INTERNAL_FACET,1172,202.21550930203333,2551.619920939333,,,,,,,NONE,,false,false,true,11,11:0;11:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001173,CELL_INTERIOR_OR_INTERNAL_FACET,1173,202.55614974779334,-935.4586464349379,,,,,,,NONE,,false,false,true,17,17:16;17:17,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001174,CELL_INTERIOR_OR_INTERNAL_FACET,1174,206.61925019280002,2283.876491068,,,,,,,NONE,,false,false,true,12,12:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001175,CELL_INTERIOR_OR_INTERNAL_FACET,1175,207.93333018293333,2018.5150200726669,,,,,,,NONE,,false,false,true,13,13:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001176,CELL_INTERIOR_OR_INTERNAL_FACET,1176,215.06279678709998,2678.640630474,,,,,,,NONE,,false,false,true,10,10:1;10:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001177,CELL_INTERIOR_OR_INTERNAL_FACET,1177,215.6382275743333,2545.144529913333,,,,,,,NONE,,false,false,true,11,11:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001178,CELL_INTERIOR_OR_INTERNAL_FACET,1178,216.03013926373336,2944.703407138666,,,,,,,NONE,,false,false,true,10,10:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001179,CELL_INTERIOR_OR_INTERNAL_FACET,1179,216.06546892559112,-748.6852018765837,,,,,,,NONE,,false,false,true,17,17:17;17:18,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001180,CELL_INTERIOR_OR_INTERNAL_FACET,1180,216.06546892559112,-235.80025009458376,,,,,,,NONE,,false,false,true,17,17:0;17:26,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001181,CELL_INTERIOR_OR_INTERNAL_FACET,1181,217.59909124866667,2145.948394189333,,,,,,,NONE,,false,false,true,13,13:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001182,CELL_INTERIOR_OR_INTERNAL_FACET,1182,222.56827051486667,2408.8601559826666,,,,,,,NONE,,false,false,true,11,11:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001183,CELL_INTERIOR_OR_INTERNAL_FACET,1183,226.24561134528003,-1519.72119775,,,,,,,NONE,,false,false,true,17,17:16,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001184,CELL_INTERIOR_OR_INTERNAL_FACET,1184,231.17914989773334,2537.739714430666,,,,,,,NONE,,false,false,true,10,10:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001185,CELL_INTERIOR_OR_INTERNAL_FACET,1185,231.48150009640003,2271.750745534,,,,,,,NONE,,false,false,true,12,12:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001186,CELL_INTERIOR_OR_INTERNAL_FACET,1186,232.1464923743667,2803.802491095333,,,,,,,NONE,,false,false,true,10,10:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001187,CELL_INTERIOR_OR_INTERNAL_FACET,1187,234.79700852533333,1742.0625070446665,,,,,,,NONE,,false,false,true,14,14:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001188,CELL_INTERIOR_OR_INTERNAL_FACET,1188,235.99098878716669,2402.3847649566665,,,,,,,NONE,,false,false,true,11,11:0;11:1;11:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001189,CELL_INTERIOR_OR_INTERNAL_FACET,1189,237.57316988173778,-1332.913489921646,,,,,,,NONE,,false,false,true,17,17:16,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001190,CELL_INTERIOR_OR_INTERNAL_FACET,1190,241.0557918916,2134.3663229126664,,,,,,,NONE,,false,false,true,12,12:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001191,CELL_INTERIOR_OR_INTERNAL_FACET,1191,243.7754211424,1868.4611776600002,,,,,,,NONE,,false,false,true,13;14,13:2;14:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001192,CELL_INTERIOR_OR_INTERNAL_FACET,1192,248.262845485,2662.9015750519998,,,,,,,NONE,,false,false,true,10,10:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001193,CELL_INTERIOR_OR_INTERNAL_FACET,1193,248.90072841819557,-1146.105782093292,,,,,,,NONE,,false,false,true,17,17:16;17:17,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001194,CELL_INTERIOR_OR_INTERNAL_FACET,1194,249.23018796163333,2928.9643517166664,,,,,,,NONE,,false,false,true,10,10:0;10:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001195,CELL_INTERIOR_OR_INTERNAL_FACET,1195,249.41370705946665,2395.9093739306663,,,,,,,NONE,,false,false,true,11,11:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001196,CELL_INTERIOR_OR_INTERNAL_FACET,1196,251.88848632013332,1603.3334191253334,,,,,,,NONE,,false,false,true,15,15:0;15:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001197,CELL_INTERIOR_OR_INTERNAL_FACET,1197,253.44118220813334,1995.8945517766667,,,,,,,NONE,,false,false,true,13,13:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001198,CELL_INTERIOR_OR_INTERNAL_FACET,1198,256.34375,2259.625,,,,,,,NONE,,false,false,true,11;12,11:2;12:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001199,CELL_INTERIOR_OR_INTERNAL_FACET,1199,262.4100475959934,-959.3323375349379,,,,,,,NONE,,false,false,true,17,17:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001200,CELL_INTERIOR_OR_INTERNAL_FACET,1200,262.6934051948,3056.018854892,,,,,,,NONE,,false,false,true,9,9:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001201,CELL_INTERIOR_OR_INTERNAL_FACET,1201,264.37919859563334,2522.000659008666,,,,,,,NONE,,false,false,true,10,10:1;10:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001202,CELL_INTERIOR_OR_INTERNAL_FACET,1202,265.3465410722667,2788.063435673333,,,,,,,NONE,,false,false,true,10,10:0;10:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001203,CELL_INTERIOR_OR_INTERNAL_FACET,1203,265.91804179520005,2122.240577378667,,,,,,,NONE,,false,false,true,12,12:0;12:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001204,CELL_INTERIOR_OR_INTERNAL_FACET,1204,269.76646827229996,2253.149608974,,,,,,,NONE,,false,false,true,11,11:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001205,CELL_INTERIOR_OR_INTERNAL_FACET,1205,270.1567276422,2919.102528953333,,,,,,,NONE,,false,false,true,9,9:1;9:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001206,CELL_INTERIOR_OR_INTERNAL_FACET,1206,280.49555170626667,2381.0997429653335,,,,,,,NONE,,false,false,true,10,10:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001207,CELL_INTERIOR_OR_INTERNAL_FACET,1207,281.46289418289996,2647.1625196299997,,,,,,,NONE,,false,false,true,10,10:0;10:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001208,CELL_INTERIOR_OR_INTERNAL_FACET,1208,281.9329537201911,-773.9430099685839,,,,,,,NONE,,false,false,true,17,17:18;17:19,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001209,CELL_INTERIOR_OR_INTERNAL_FACET,1209,283.1891865446,2246.6742179479998,,,,,,,NONE,,false,false,true,11,11:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001210,CELL_INTERIOR_OR_INTERNAL_FACET,1210,283.91774855214004,-1543.56062558,,,,,,,NONE,,false,false,true,17,17:16,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001211,CELL_INTERIOR_OR_INTERNAL_FACET,1211,289.2832731676,1845.8407093640003,,,,,,,NONE,,false,false,true,13,13:0;13:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001212,CELL_INTERIOR_OR_INTERNAL_FACET,1212,290.7802916988,2110.1148318446667,,,,,,,NONE,,false,false,true,12,12:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001213,CELL_INTERIOR_OR_INTERNAL_FACET,1213,291.1663122203333,1713.0108940486668,,,,,,,NONE,,false,false,true,14,14:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001214,CELL_INTERIOR_OR_INTERNAL_FACET,1214,292.2729755386,3042.172442024,,,,,,,NONE,,false,false,true,9,9:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001215,CELL_INTERIOR_OR_INTERNAL_FACET,1215,295.24530708859777,-1356.752917751646,,,,,,,NONE,,false,false,true,17,17:16;17:17,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001216,CELL_INTERIOR_OR_INTERNAL_FACET,1216,296.6119048169,2240.1988269219996,,,,,,,NONE,,false,false,true,10;11,10:2;11:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001217,CELL_INTERIOR_OR_INTERNAL_FACET,1217,297.376854724,1291.603402158,,,,,,,NONE,,false,false,true,16,16:0;16:4,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001218,CELL_INTERIOR_OR_INTERNAL_FACET,1218,297.57924729353334,2506.2616035866663,,,,,,,NONE,,false,false,true,10,10:0;10:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001219,CELL_INTERIOR_OR_INTERNAL_FACET,1219,299.736297986,2905.256116085333,,,,,,,NONE,,false,false,true,9,9:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001220,CELL_INTERIOR_OR_INTERNAL_FACET,1220,300.354583494,1972.7304092233335,,,,,,,NONE,,false,false,true,12,12:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001221,CELL_INTERIOR_OR_INTERNAL_FACET,1221,303.5419477574334,2103.9144529913333,,,,,,,NONE,,false,false,true,11,11:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001222,CELL_INTERIOR_OR_INTERNAL_FACET,1222,307.1996204334,2768.339790146666,,,,,,,NONE,,false,false,true,9,9:1;9:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001223,CELL_INTERIOR_OR_INTERNAL_FACET,1223,308.7546262663956,-1169.9794731932918,,,,,,,NONE,,false,false,true,17,17:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001224,CELL_INTERIOR_OR_INTERNAL_FACET,1224,312.314322604,1441.7179268619998,,,,,,,NONE,,false,false,true,15;16,15:2;16:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-11-14 17:30:00,VP_T022_001225,CELL_INTERIOR_OR_INTERNAL_FACET,1225,313.69560040416667,2365.360687543333,,,,,,,NONE,,false,false,true,10,10:0;10:1;10:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
