attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T029_001836_1,CALL_T029_001836,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021655,3.5,1826.82126509957,-2666.84187586885,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178705433508,33,1.01178578890583,13,2.48689957516035e-14,1.06215036765889e-12,26,29,0.1615
ATT_T029_001837_1,CALL_T029_001837,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021656,3.5,1862.56917885966,-2678.78387705206,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900176500361214,33,1.01303864675944,13,2.57571741713036e-14,1.09168230011392e-12,26,29,0.1786
ATT_T029_001838_1,CALL_T029_001838,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021657,3.5,1899.11288523286,-2690.99172189796,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172392703973,33,1.0143147445351,13,2.65343302885412e-14,1.12354570092066e-12,26,29,0.149
ATT_T029_001839_1,CALL_T029_001839,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021658,3.5,1936.48501233252,-2703.47631020257,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166264681543,33,1.01561494660054,13,2.74225087082414e-14,1.15651932475203e-12,26,29,0.145
ATT_T029_001840_1,CALL_T029_001840,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021659,3.5,1974.71994283294,-2716.24912789315,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157989746556,33,1.01694015856432,13,2.83106871279415e-14,1.19160237233018e-12,26,29,0.1514
ATT_T029_001841_1,CALL_T029_001841,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021660,3.5,1974.71994283363,-2716.24912789337,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157989746556,33,1.01694015856435,13,2.8199664825479e-14,1.19171339463264e-12,26,29,0.1539
ATT_T029_001842_1,CALL_T029_001842,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021661,3.5,2013.44651454636,-2728.68344569693,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168198380343,33,1.01828575410011,13,2.91988655476416e-14,1.22701848681572e-12,26,29,0.1477
ATT_T029_001843_1,CALL_T029_001843,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021662,3.5,2053.08396718386,-2741.41022891632,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900176540573011,33,1.01965769716173,13,2.99760216648792e-14,1.26421095814067e-12,26,29,0.1682
ATT_T029_001844_1,CALL_T029_001844,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021663,3.5,2093.67107537068,-2754.44192729814,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182887722032,33,1.02105699887661,13,3.10862446895044e-14,1.30395694242225e-12,26,29,0.1488
ATT_T029_001845_1,CALL_T029_001845,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021664,3.5,2135.24879070725,-2767.79168957184,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187100986705,33,1.02248472062892,13,3.2085445411667e-14,1.34570132814815e-12,26,29,0.1562
ATT_T029_001846_1,CALL_T029_001846,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021665,3.5,2177.86039790663,-2781.47341358211,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900189030361609,33,1.02394197728669,13,3.34177130412172e-14,1.39066536064547e-12,26,29,0.1518
ATT_T029_001847_1,CALL_T029_001847,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021666,3.5,2221.55168454484,-2795.5018007922,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900188513652871,33,1.02542994068067,13,3.46389583683049e-14,1.43851597300682e-12,26,29,0.1562
ATT_T029_001848_1,CALL_T029_001848,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021667,3.5,2266.37112582931,-2809.89241560941,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185375345548,33,1.02694984335803,13,3.58602036953926e-14,1.49014134365189e-12,26,29,0.1518
ATT_T029_001849_1,CALL_T029_001849,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021668,3.5,2312.37008595968,-2824.66175003789,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179425348836,33,1.0285029826368,13,3.71924713249427e-14,5.53446177775641e-13,27,29,0.1766
ATT_T029_001850_1,CALL_T029_001850,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021669,3.5,2359.60303784615,-2839.82729422582,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017045760396,33,1.03009072498949,13,3.8746783559418e-14,5.75095526755831e-13,27,29,0.157
ATT_T029_001851_1,CALL_T029_001851,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0044,CAL_021670,3.5,2408.12780316858,-2855.40761354347,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158248537481,33,1.03171451078759,13,4.05231403988182e-14,5.98521232575422e-13,27,29,0.1536
ATT_T029_001852_1,CALL_T029_001852,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021671,0,2408.12780317588,-2855.40761354581,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158248537479,33,1.03171451078783,13,4.04121180963557e-14,5.98743277180347e-13,27,29,0.154
ATT_T029_001853_1,CALL_T029_001853,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021672,0,2416.19274191787,-2813.2916965741,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.901997063050732,33,1.03273029410993,13,3.46389583683049e-14,1.45272682772202e-12,26,29,0.1465
ATT_T029_001854_1,CALL_T029_001854,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021673,0,2424.17964164751,-2771.58330713235,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.903808348295896,33,1.03373169517194,13,2.99760216648792e-14,1.26909593944902e-12,26,29,0.1673
ATT_T029_001855_1,CALL_T029_001855,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021674,0,2432.09082871735,-2730.27029677474,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.905593051009487,33,1.03471919708595,13,2.59792187762287e-14,1.11011200232269e-12,26,29,0.1482
ATT_T029_001856_1,CALL_T029_001856,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021675,0,2439.92856273142,-2689.34086562304,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.907352078105542,33,1.03569326344939,13,2.25375273998907e-14,9.7311048108395e-13,26,29,0.15
ATT_T029_001857_1,CALL_T029_001857,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021676,0,2447.69503935385,-2648.78354769949,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.909086298922374,33,1.03665433941346,13,4.98490138056695e-14,7.69939667577546e-13,26,28,0.1423
ATT_T029_001858_1,CALL_T029_001858,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021677,0,2455.39239298981,-2608.5871969267,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.910796547315743,33,1.03760285268074,13,4.35207425653061e-14,6.78013201138583e-13,26,28,0.1454
ATT_T029_001859_1,CALL_T029_001859,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021678,0,2463.02269934467,-2568.74097376359,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.912483623612053,33,1.03853921443797,13,3.80806497446429e-14,5.97966121063109e-13,26,28,0.1432
ATT_T029_001860_1,CALL_T029_001860,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021679,0,2470.58797786811,-2529.23433244193,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.914148296431097,33,1.03946382022852,13,3.31956684362922e-14,5.28577182024037e-13,26,28,0.1627
ATT_T029_001861_1,CALL_T029_001861,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021680,0,2478.09019408951,-2490.05700877061,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.91579130439005,33,1.04037705076972,13,2.90878432451791e-14,4.68181049484429e-13,26,28,0.1467
ATT_T029_001862_1,CALL_T029_001862,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021681,0,2485.53126185064,-2451.19900847642,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.91741335769748,33,1.04127927271891,13,2.55351295663786e-14,1.19326770686712e-12,25,28,0.1451
ATT_T029_001863_1,CALL_T029_001863,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021682,0,2492.91304544119,-2412.65059605218,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.919015139645959,33,1.04217083939234,13,2.25375273998907e-14,1.0635936575909e-12,25,28,0.1528
ATT_T029_001864_1,CALL_T029_001864,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021683,0,2500.2373616423,-2374.40228408487,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.920597308011031,33,1.04305209144029,13,1.98729921407903e-14,9.49018641449584e-13,25,28,0.1442
ATT_T029_001865_1,CALL_T029_001865,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021684,0,2507.50598168332,-2336.44482303774,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.922160496363581,33,1.04392335748164,13,1.72084568816899e-14,8.48876524628395e-13,25,28,0.1431
ATT_T029_001866_1,CALL_T029_001866,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021685,0,2514.72063311611,-2298.76919146216,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.923705315302118,33,1.0447849547009,13,4.04121180963557e-14,6.8844929757006e-13,25,27,0.1407
ATT_T029_001867_1,CALL_T029_001867,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021686,0,2521.88300161151,-2261.36658661621,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.925232353610416,33,1.04563718941021,13,3.58602036953926e-14,6.17950135506362e-13,25,27,0.1464
ATT_T029_001868_1,CALL_T029_001868,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021687,0,2528.99473268213,-2224.22841546854,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.926742179347036,33,1.04648035757922,13,3.19744231092045e-14,5.56221735337203e-13,25,27,0.1421
ATT_T029_001869_1,CALL_T029_001869,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021688,0,2536.05743333515,-2187.3462860669,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.928235340870126,33,1.04731474533451,13,2.89768209427166e-14,5.01598762525646e-13,25,27,0.1402
ATT_T029_001870_1,CALL_T029_001870,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021689,0,2543.07267365902,-2150.71199925225,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.92971236780321,33,1.04814062943111,13,2.65343302885412e-14,4.52859971744601e-13,25,27,0.1372
ATT_T029_001871_1,CALL_T029_001871,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0045,CAL_021690,0,2550.04198834751,-2114.31754070019,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.931173771945633,33,1.04895827769782,13,2.43138842392909e-14,4.09894340691608e-13,25,27,0.1382
ATT_T029_001872_1,CALL_T029_001872,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021691,5.5,2556.96687816445,-2078.15507327184,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.932620048131623,33,1.0497679494582,13,2.25375273998907e-14,3.7203573555189e-13,25,27,0.1407
ATT_T029_001873_1,CALL_T029_001873,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021692,5.5,2528.70726913541,-2005.5399022003,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.935000654854121,33,1.04979942805419,13,1.85407245112401e-14,3.0364599723498e-13,25,27,0.1422
ATT_T029_001874_1,CALL_T029_001874,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021693,5.5,2501.42845279528,-1935.44495102343,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.937281051211543,33,1.0498218307945,13,1.55431223447522e-14,7.42406136566842e-13,24,27,0.1364
ATT_T029_001875_1,CALL_T029_001875,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021694,5.5,2475.07629513317,-1867.73111836666,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9394678723498,33,1.04983613228883,13,1.31006316905768e-14,6.187272916236e-13,24,27,0.1355
ATT_T029_001876_1,CALL_T029_001876,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021695,5.5,2449.6005517145,-1802.26929741151,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.941567173079902,33,1.04984319410035,13,1.0991207943789e-14,5.18807219407336e-13,24,27,0.1347
ATT_T029_001877_1,CALL_T029_001877,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021696,5.5,2424.95452398771,-1738.93949275016,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.943584490983968,33,1.04984377951975,13,9.65894031423886e-15,4.38538094726937e-13,24,27,0.1371
ATT_T029_001878_1,CALL_T029_001878,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021697,5.5,2401.09475139396,-1677.6300292384,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.94552490133837,33,1.0498385661613,13,2.2855768563487e-14,3.39950290140223e-13,24,26,0.1328
ATT_T029_001879_1,CALL_T029_001879,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021698,5.5,2377.98073500309,-1618.23684185747,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.947393065083461,33,1.04982815673962,13,2.09264523990765e-14,2.91100477056716e-13,24,26,0.1533
ATT_T029_001880_1,CALL_T029_001880,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021699,5.5,2355.5746889726,-1560.66283706961,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.949193270860469,33,1.04981308832122,13,1.91479729660828e-14,2.50799381262823e-13,24,26,0.1378
ATT_T029_001881_1,CALL_T029_001881,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0046,CAL_021700,5.5,2333.8413166156,-1504.81731740784,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.950929471965165,33,1.04979384029122,13,1.77126735069989e-14,2.17492690524068e-13,24,26,0.1325
ATT_T029_001882_1,CALL_T029_001882,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021701,4.5,2314.54589550612,-1452.10664332311,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952573807919584,33,1.04981781708502,13,1.64393219027209e-14,1.98729921407903e-13,24,26,0.1485
ATT_T029_001883_1,CALL_T029_001883,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021702,4.5,2296.13496451971,-1402.26672771512,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.954118753763803,33,1.04983056332437,13,1.53722859242678e-14,1.83408843668076e-13,24,26,0.1347
ATT_T029_001884_1,CALL_T029_001884,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021703,4.5,2278.2206454296,-1353.77118165692,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.955614783705906,33,1.04983963209663,13,1.44171197225493e-14,1.71418435002124e-13,24,26,0.132
ATT_T029_001885_1,CALL_T029_001885,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021704,4.5,2260.78049152362,-1306.55924003887,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.957064430980071,33,1.04984533009471,13,1.35471254829514e-14,1.59205981731247e-13,24,26,0.1533
ATT_T029_001886_1,CALL_T029_001886,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021705,4.5,2243.79336959999,-1260.57369353278,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.958470056664642,33,1.04984793591045,13,1.27488537704267e-14,1.49213974509621e-13,24,26,0.134
ATT_T029_001887_1,CALL_T029_001887,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021706,4.5,2227.2393648675,-1215.76063114877,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.95983386423596,33,1.04984770293328,13,1.20219215540478e-14,1.40110145707695e-13,24,26,0.1339
ATT_T029_001888_1,CALL_T029_001888,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021707,4.5,2211.0996939823,-1172.0692048188,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.961157912656565,33,1.04984486191151,13,1.13338288071922e-14,1.31450406115619e-13,24,26,0.149
ATT_T029_001889_1,CALL_T029_001889,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021708,4.5,2195.35662542159,-1129.4514138415,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.96244412816873,33,1.04983962322005,13,1.06487969904504e-14,1.24122934153093e-13,24,26,0.134
ATT_T029_001890_1,CALL_T029_001890,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021709,4.5,2179.99340648177,-1087.86190726019,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.963694314941683,33,1.04983217887222,13,1.00834902247189e-14,3.5171865420125e-13,23,26,0.1317
ATT_T029_001891_1,CALL_T029_001891,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0047,CAL_021710,4.5,2164.99419626679,-1047.25780245673,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.964910164701644,33,1.04982270430783,13,9.63043482896313e-15,3.33288951992472e-13,23,26,0.1312
ATT_T029_001892_1,CALL_T029_001892,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021711,4.25,2150.79507631665,-1007.90061835357,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.966088268733499,33,1.04982443953228,13,9.21912422146382e-15,3.16635606623095e-13,23,26,0.1707
ATT_T029_001893_1,CALL_T029_001893,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021712,4.25,2137.15718549216,-969.58430497011,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967233265021746,33,1.04983130949392,13,8.7623257638006e-15,3.01980662698043e-13,23,26,0.1954
ATT_T029_001894_1,CALL_T029_001894,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021713,4.25,2123.81609694337,-932.101871924538,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.968349424089084,33,1.04983621015392,13,8.35090331931352e-15,2.88435941797616e-13,23,26,0.1346
ATT_T029_001895_1,CALL_T029_001895,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021714,4.25,2110.76025891395,-895.420863999113,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.969437996856159,33,1.04983927459163,13,7.94014448914498e-15,2.75335310107039e-13,23,26,0.147
ATT_T029_001896_1,CALL_T029_001896,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021715,4.25,2097.97869350776,-859.510438264132,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.97050016378797,33,1.04984062569268,13,7.64367589350235e-15,2.63566946046012e-13,23,26,0.134
ATT_T029_001897_1,CALL_T029_001897,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021716,4.25,2085.46096112973,-824.341264172648,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.971537039848075,33,1.04984037702753,13,2.01731678466422e-14,2.30704344517108e-13,23,25,0.1302
ATT_T029_001898_1,CALL_T029_001898,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021717,4.25,2073.19712753158,-789.88543097405,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.972549679038082,33,1.04983863364417,13,1.93952697479979e-14,2.21600515715181e-13,23,25,0.1306
ATT_T029_001899_1,CALL_T029_001899,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021718,4.25,2061.17773324264,-756.116361828317,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.973539078562805,33,1.0498354927848,13,1.86754203168014e-14,2.1316282072803e-13,23,25,0.1311
ATT_T029_001900_1,CALL_T029_001900,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021719,4.25,2049.39376518642,-723.00873406141,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.974506182656675,33,1.04983104453412,13,1.79813774191131e-14,2.04725125740879e-13,23,25,0.1336
ATT_T029_001901_1,CALL_T029_001901,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0048,CAL_021720,4.25,2037.83663030259,-690.538405055074,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.975451886103475,33,1.04982537240687,13,1.73386964312e-14,1.97397653778353e-13,23,25,0.1313
ATT_T029_001902_1,CALL_T029_001902,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021721,4,2026.87740449579,-658.880610268869,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976374901886929,33,1.04983046806391,13,1.67344773583922e-14,1.90292226420752e-13,23,25,0.1369
ATT_T029_001903_1,CALL_T029_001903,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021722,4,2016.15607300593,-627.818140011112,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.977278415356646,33,1.04983551576326,13,1.61622852206636e-14,1.84519066692701e-13,23,25,0.1307
ATT_T029_001904_1,CALL_T029_001904,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021723,4,2005.62591303206,-597.309543079203,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.97816340671015,33,1.04983934683319,13,1.56285334494013e-14,1.78523862359725e-13,23,25,0.1612
ATT_T029_001905_1,CALL_T029_001905,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021724,4,1995.28029483927,-567.335611416376,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.979030575853754,33,1.04984202873771,13,1.51938645088707e-14,1.72972747236599e-13,23,25,0.1328
ATT_T029_001906_1,CALL_T029_001906,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021725,4,1985.11287430951,-537.877964471861,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.979880589005751,33,1.04984362449197,13,1.47046033119758e-14,1.67865721323324e-13,23,25,0.1327
ATT_T029_001907_1,CALL_T029_001907,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021726,4,1975.11757738468,-508.9190041283,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.980714080736212,33,1.04984419299132,13,1.42409704012345e-14,1.62758695410048e-13,23,25,0.1707
ATT_T029_001908_1,CALL_T029_001908,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021727,4,1965.28858550859,-480.4418725236,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.981531655860045,33,1.0498437893128,13,1.37774791995879e-14,1.57873714101697e-13,23,25,0.1338
ATT_T029_001909_1,CALL_T029_001909,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0049,CAL_021728,4,1955.62032199386,-452.430412552012,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.982333891195597,33,1.04984246499139,13,1.34327254688673e-14,1.53654866608122e-13,23,25,0.1304
