attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T006_000863_1,CALL_T006_000863,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004285,3.5,-268.109316341267,-2270.81111167886,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170127201129,33,1,1,2.37587727269783e-14,1.1527445664683e-12,25,28,0.1336
ATT_T006_000864_1,CALL_T006_000864,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004286,3.5,-255.199734510185,-2276.13796689481,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017169292248,33,1,1,2.40918396343659e-14,1.15818465928896e-12,25,28,0.135
ATT_T006_000865_1,CALL_T006_000865,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004287,3.5,-242.254174154325,-2281.47966785827,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172897025748,33,1,1,2.40918396343659e-14,1.16329168520224e-12,25,28,0.1333
ATT_T006_000866_1,CALL_T006_000866,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004288,3.5,-229.270504422381,-2286.83709381821,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173737729892,33,1,1,2.42028619368284e-14,1.16917586723275e-12,25,28,0.1484
ATT_T006_000867_1,CALL_T006_000867,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004289,3.5,-216.246570253429,-2292.21113401315,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174213015241,33,1,1,2.44249065417534e-14,1.1749490269608e-12,25,28,0.1364
ATT_T006_000868_1,CALL_T006_000868,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004290,3.5,-203.180190893481,-2297.60268828329,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174320620119,33,1,1,2.4535928844216e-14,1.1811662758987e-12,25,28,0.1343
ATT_T006_000869_1,CALL_T006_000869,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004291,3.5,-190.06915837664,-2303.01266769723,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174058037134,33,1,1,2.4757973449141e-14,1.18716148023168e-12,25,28,0.1337
ATT_T006_000870_1,CALL_T006_000870,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004292,3.5,-176.911235968553,-2308.44199519426,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173422509099,33,1,1,2.46469511466785e-14,1.19415588528682e-12,25,28,0.1357
ATT_T006_000871_1,CALL_T006_000871,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004293,3.5,-163.704156569728,-2313.89160624314,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172411024588,33,1,1,2.50910403565285e-14,1.20037313422472e-12,25,28,0.1362
ATT_T006_000872_1,CALL_T006_000872,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004294,3.5,-150.445621076221,-2319.36244951858,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171020313108,33,1,1,2.54241072639161e-14,1.20803367309463e-12,25,28,0.1335
ATT_T006_000873_1,CALL_T006_000873,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004295,3.5,-137.133296695062,-2324.85548759635,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169246839882,33,1,1,2.55351295663786e-14,1.2152501227547e-12,25,28,0.1531
ATT_T006_000874_1,CALL_T006_000874,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004296,3.5,-123.764815211687,-2330.37169766813,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167086800224,33,1,1,2.56461518688411e-14,1.22291066162461e-12,25,28,0.1348
ATT_T006_000875_1,CALL_T006_000875,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004297,3.5,-110.337771206544,-2335.91207227742,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164536113492,33,1,1,2.59792187762287e-14,1.23068222279699e-12,25,28,0.1338
ATT_T006_000876_1,CALL_T006_000876,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0037,CAL_004298,3.5,-96.849720217884,-2341.47762007766,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161590416605,33,1,1,2.60902410786912e-14,1.23856480627182e-12,25,28,0.1376
ATT_T006_000877_1,CALL_T006_000877,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0037,CAL_004299,3.75,-83.2028188338236,-2346.83826739433,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169141900136,33,1,1,2.63122856836162e-14,4.32320845789036e-13,26,28,0.1374
ATT_T006_000878_1,CALL_T006_000878,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0037,CAL_004299,3.25,-83.3935348614005,-2347.30046583313,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900147347872016,33,1,1,2.64233079860787e-14,4.32986979603811e-13,26,28,0.1368
ATT_T006_000879_1,CALL_T006_000879,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,0,-57.3302852084875,-2361.43666389142,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900003171901042,33,1,1,2.72004641033163e-14,4.44200232152525e-13,26,28,0.1417
ATT_T006_000880_1,CALL_T006_000880,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,0.5,-57.1434573657134,-2360.97288015177,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900024973452943,33,1,1,2.70894418008538e-14,4.43423076035288e-13,26,28,0.1603
ATT_T006_000881_1,CALL_T006_000881,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,1,-56.9566295229393,-2360.50909641212,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900046773635868,33,1,1,2.69784194983913e-14,4.42312853010662e-13,26,28,0.1894
ATT_T006_000882_1,CALL_T006_000882,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,2,-56.5829738373912,-2359.58152893282,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90009036989573,33,1,1,2.67563748934663e-14,4.413136522885e-13,26,28,0.1449
ATT_T006_000883_1,CALL_T006_000883,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,4,-55.8356624662949,-2357.72639397421,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177545998094,33,1,1,2.65343302885412e-14,4.38205027819549e-13,26,28,0.1977
ATT_T006_000884_1,CALL_T006_000884,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,3,-56.209318151843,-2358.65396145352,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900133960682511,33,1,1,2.68673971959288e-14,4.39759340054025e-13,26,28,0.1379
ATT_T006_000885_1,CALL_T006_000885,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,3.5,-56.0224903090689,-2358.19017771387,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155754024085,33,1,1,2.67563748934663e-14,4.38760139331862e-13,26,28,0.1534
ATT_T006_000886_1,CALL_T006_000886,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0038,CAL_004301,3.25,-56.115904230456,-2358.42206958369,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900144857524258,33,1,1,2.68673971959288e-14,4.39204228541712e-13,26,28,0.138
ATT_T006_000887_1,CALL_T006_000887,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0038,CAL_004302,3.5,-42.2675895448094,-2363.73111892775,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900156625469861,33,1,1,2.70894418008538e-14,4.4175774149835e-13,26,28,0.1385
ATT_T006_000888_1,CALL_T006_000888,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0038,CAL_004303,3.5,-28.4404848003633,-2369.30114635726,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157107277282,33,1,1,2.72004641033163e-14,4.448663659673e-13,26,28,0.1365
ATT_T006_000889_1,CALL_T006_000889,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0038,CAL_004304,3.5,-14.5384831319497,-2374.90134481162,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157194506145,33,1,1,2.75335310107039e-14,4.48419079646101e-13,26,28,0.1365
ATT_T006_000890_1,CALL_T006_000890,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0038,CAL_004305,3.5,-0.55883939897643,-2380.53282012671,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900156881902558,33,1,1,2.77555756156289e-14,4.51527704115051e-13,26,28,0.1362
ATT_T006_000891_1,CALL_T006_000891,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0038,CAL_004301,3.75,-55.9290763876819,-2357.95828584404,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016665018202,33,1,1,2.65343302885412e-14,4.38760139331862e-13,26,28,0.1393
ATT_T006_000892_1,CALL_T006_000892,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0038,CAL_004301,3.25,-56.115904230456,-2358.42206958369,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900144857524258,33,1,1,2.68673971959288e-14,4.39204228541712e-13,26,28,0.1605
ATT_T006_000893_1,CALL_T006_000893,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,0,203.535449165265,-2465.30888621278,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90000353655543,33,1,1,3.24185123190546e-14,5.14477349611298e-13,26,28,0.1421
ATT_T006_000894_1,CALL_T006_000894,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,0.5,203.719890864692,-2464.84414837323,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900025325434954,33,1,1,3.23074900165921e-14,5.1325610428421e-13,26,28,0.1376
ATT_T006_000895_1,CALL_T006_000895,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,1,203.904332564119,-2464.37941053367,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900047112946681,33,1,1,3.2085445411667e-14,5.1236792586451e-13,26,28,0.1364
ATT_T006_000896_1,CALL_T006_000896,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,2,204.273215962974,-2463.44993485457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900090683867688,33,1,1,3.2085445411667e-14,5.10702591327572e-13,26,28,0.1402
ATT_T006_000897_1,CALL_T006_000897,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,4,205.010982760683,-2461.59098349636,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177809306505,33,1,1,3.17523785042795e-14,5.06927833043846e-13,26,28,0.1361
ATT_T006_000898_1,CALL_T006_000898,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,3,204.642099361828,-2462.52045917546,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900134249320335,33,1,1,3.1863400806742e-14,5.08926234488172e-13,26,28,0.1565
ATT_T006_000899_1,CALL_T006_000899,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,3.5,204.826541061256,-2462.05572133591,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900156029996612,33,1,1,3.1863400806742e-14,5.08038056068472e-13,26,28,0.1379
ATT_T006_000900_1,CALL_T006_000900,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0039,CAL_004320,3.25,204.734320211542,-2462.28809025569,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900145139829287,33,1,1,3.2085445411667e-14,5.08593167580784e-13,26,28,0.1361
ATT_T006_000901_1,CALL_T006_000901,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004307,3.5,13.4818461725897,-2386.11626106817,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159102294734,33,1,1,2.78665979180914e-14,4.54858373188927e-13,26,28,0.1445
ATT_T006_000902_1,CALL_T006_000902,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004308,3.5,27.6211119977454,-2391.72774779358,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161384164834,33,1,1,2.80886425230165e-14,4.58411086867727e-13,26,28,0.1376
ATT_T006_000903_1,CALL_T006_000903,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004309,3.5,41.8454944585882,-2397.37301497669,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163270813502,33,1,1,2.8421709430404e-14,4.6207482284899e-13,26,28,0.1352
ATT_T006_000904_1,CALL_T006_000904,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004310,3.5,56.1579509004525,-2403.05323630675,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164756485696,33,1,1,2.8643754035329e-14,4.65405491922866e-13,26,28,0.1361
ATT_T006_000905_1,CALL_T006_000905,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004311,3.5,70.5615024065131,-2408.7696107688,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165835080529,33,1,1,2.90878432451791e-14,4.69291272509054e-13,26,28,0.1646
ATT_T006_000906_1,CALL_T006_000906,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004312,3.5,85.0592365723767,-2414.52336374481,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166500139741,33,1,1,2.93098878501041e-14,4.73177053095242e-13,26,28,0.1376
ATT_T006_000907_1,CALL_T006_000907,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004313,3.5,99.654310389423,-2420.31574815808,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166744835452,33,1,1,2.96429547574917e-14,4.76951811378967e-13,26,28,0.1372
ATT_T006_000908_1,CALL_T006_000908,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004314,3.5,114.349953242893,-2426.14804566301,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166561957193,33,1,1,2.99760216648792e-14,4.81170658872543e-13,26,28,0.1359
ATT_T006_000909_1,CALL_T006_000909,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004315,3.5,129.149470031051,-2432.02156788305,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165943898147,33,1,1,3.03090885722668e-14,4.85056439458731e-13,26,28,0.1353
ATT_T006_000910_1,CALL_T006_000910,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004316,3.5,144.056244412136,-2437.93765769934,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164882640566,33,1,1,3.04201108747293e-14,4.89497331557232e-13,26,28,0.1363
ATT_T006_000911_1,CALL_T006_000911,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004317,3.5,159.073742186164,-2443.89769059283,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163369740336,33,1,1,3.07531777821168e-14,4.94049245958195e-13,26,28,0.1563
ATT_T006_000912_1,CALL_T006_000912,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004318,3.5,174.205514819115,-2449.90307604295,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161396310608,33,1,1,3.11972669919669e-14,4.98379115754233e-13,26,28,0.1388
ATT_T006_000913_1,CALL_T006_000913,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0039,CAL_004319,3.5,189.455203117428,-2455.95525898587,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158953004473,33,1,1,3.14193115968919e-14,5.03486141667508e-13,26,28,0.1355
ATT_T006_000914_1,CALL_T006_000914,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0039,CAL_004320,3.75,204.918761910969,-2461.82335241613,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166919822342,33,1,1,3.19744231092045e-14,5.07816011463547e-13,26,28,0.1678
ATT_T006_000915_1,CALL_T006_000915,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0039,CAL_004320,3.25,204.734320211542,-2462.28809025569,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900145139829287,33,1,1,3.2085445411667e-14,5.08593167580784e-13,26,28,0.1383
ATT_T006_000916_1,CALL_T006_000916,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,0,219.032267909402,-2471.45914845015,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900000125790765,33,1,1,3.26405569239796e-14,5.19584375524573e-13,26,28,0.1408
ATT_T006_000917_1,CALL_T006_000917,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,0.5,219.210936806797,-2470.99216084314,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900021914028014,33,1,1,3.25295346215171e-14,5.18585174802411e-13,26,28,0.1389
ATT_T006_000918_1,CALL_T006_000918,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,1,219.389605704192,-2470.52517323612,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9000437008978,33,1,1,3.23074900165921e-14,5.1769699638271e-13,26,28,0.1614
ATT_T006_000919_1,CALL_T006_000919,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,2,219.746943498982,-2469.5911980221,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900087270535924,33,1,1,3.23074900165921e-14,5.1592063954331e-13,26,28,0.1359
ATT_T006_000920_1,CALL_T006_000920,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,4,220.461619088561,-2467.72324759405,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174393412973,33,1,1,3.19744231092045e-14,5.1192383665466e-13,26,28,0.1346
ATT_T006_000921_1,CALL_T006_000921,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,3,220.104281293771,-2468.65722280807,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900130834707021,33,1,1,3.23074900165921e-14,5.1370019349406e-13,26,28,0.1359
ATT_T006_000922_1,CALL_T006_000922,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,3.5,220.282950191166,-2468.19023520106,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900152614743022,33,1,1,3.21964677141295e-14,5.13145081981747e-13,26,28,0.1348
ATT_T006_000923_1,CALL_T006_000923,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0040,CAL_004322,3.25,220.193615742469,-2468.42372900457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900141724895793,33,1,1,3.2085445411667e-14,5.13811215796522e-13,26,28,0.1357
ATT_T006_000924_1,CALL_T006_000924,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004323,3.5,235.878840459029,-2474.15720408033,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157743122349,33,1,1,3.25295346215171e-14,5.1769699638271e-13,26,28,0.1577
ATT_T006_000925_1,CALL_T006_000925,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004324,3.5,251.604787518597,-2480.17393253186,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162441659853,33,1,1,3.28626015289046e-14,5.22915044598449e-13,26,28,0.1372
ATT_T006_000926_1,CALL_T006_000926,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004325,3.5,267.46485070876,-2486.24197365381,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016670126407,33,1,1,3.31956684362922e-14,5.27800025906799e-13,26,28,0.2363
ATT_T006_000927_1,CALL_T006_000927,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004326,3.5,283.463200118334,-2492.36292291718,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170512343907,33,1,1,3.35287353436797e-14,5.32796029517613e-13,26,28,0.1489
ATT_T006_000928_1,CALL_T006_000928,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004327,3.5,299.604121378103,-2498.53841999914,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173864787057,33,1,1,3.40838468559923e-14,5.38014077733351e-13,26,28,0.1376
ATT_T006_000929_1,CALL_T006_000929,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004328,3.5,315.892020675019,-2504.77015070153,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900176747937078,33,1,1,3.44169137633799e-14,5.43454170554014e-13,26,28,0.1372
ATT_T006_000930_1,CALL_T006_000930,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004329,3.5,332.331430001474,-2511.0598489592,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179150569086,33,1,1,3.48610029732299e-14,5.49116307979602e-13,26,28,0.1723
ATT_T006_000931_1,CALL_T006_000931,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004330,3.5,348.927012653381,-2517.40929894355,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181060863956,33,1,1,3.51940698806175e-14,5.55111512312578e-13,26,28,0.1378
ATT_T006_000932_1,CALL_T006_000932,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004331,3.5,365.683568991732,-2523.82033726694,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90018246638094,33,1,1,3.56381590904675e-14,5.61328761250479e-13,26,28,0.1912
ATT_T006_000933_1,CALL_T006_000933,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004332,3.5,382.606042483221,-2530.29485529379,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183354028597,33,1,1,3.61932706027801e-14,5.67434987885918e-13,26,28,0.1446
ATT_T006_000934_1,CALL_T006_000934,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004333,3.5,399.699526036611,-2536.83480156486,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183710033933,33,1,1,3.65263375101677e-14,5.73652236823818e-13,26,28,0.1366
ATT_T006_000935_1,CALL_T006_000935,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004334,3.5,416.969268652601,-2543.44218434152,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183519909613,33,1,1,3.68594044175552e-14,5.80535619576494e-13,26,28,0.1367
ATT_T006_000936_1,CALL_T006_000936,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004335,3.5,434.420682406183,-2550.11907427716,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182768419144,33,1,1,3.75255382323303e-14,5.86863890816858e-13,26,28,0.1592
ATT_T006_000937_1,CALL_T006_000937,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004336,3.5,452.059349781765,-2556.86760722361,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181439539857,33,1,1,3.79696274421804e-14,5.93747273569534e-13,26,28,0.1379
ATT_T006_000938_1,CALL_T006_000938,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004337,3.5,469.891031382732,-2563.6899871808,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179516423571,33,1,1,3.85247389544929e-14,6.01185767834522e-13,26,28,0.1373
ATT_T006_000939_1,CALL_T006_000939,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004338,3.5,487.921674038662,-2570.58848939858,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900176981354756,33,1,1,3.9190872769268e-14,6.08846306704436e-13,26,28,0.1368
ATT_T006_000940_1,CALL_T006_000940,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004339,3.5,506.15741933499,-2577.56546364017,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173815706031,33,1,1,3.95239396766556e-14,6.16284800969424e-13,26,28,0.1362
ATT_T006_000941_1,CALL_T006_000941,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004340,3.5,524.604612591749,-2584.62333761738,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169999890796,33,1,1,4.04121180963557e-14,6.24389429049188e-13,26,28,0.1377
ATT_T006_000942_1,CALL_T006_000942,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0040,CAL_004341,3.5,543.26981231985,-2591.7646206086,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165513312825,33,1,1,4.07451850037432e-14,6.32383034826489e-13,26,28,0.1364
ATT_T006_000943_1,CALL_T006_000943,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0040,CAL_004322,3.75,220.372284639864,-2467.95674139755,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163504248739,33,1,1,3.23074900165921e-14,5.12700992771897e-13,26,28,0.1399
ATT_T006_000944_1,CALL_T006_000944,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0040,CAL_004322,3.25,220.193615742469,-2468.42372900457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900141724895793,33,1,1,3.2085445411667e-14,5.13811215796522e-13,26,28,0.1401
ATT_T006_000945_1,CALL_T006_000945,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0041,CAL_004353,0,763.048379591717,-2677.45040568989,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900000729343235,33,1,1,4.91828799908944e-14,7.46069872548105e-13,26,28,0.1699
ATT_T006_000946_1,CALL_T006_000946,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0041,CAL_004353,0.5,763.222695488048,-2676.98177580577,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900022517668774,33,1,1,4.88498130835069e-14,7.45070671825943e-13,26,28,0.1382
